,country,country_code,last_updated,new_deaths,new_infections,new_recovered
67,Albania,AL,2020-05-17T00:00:00.000Z,0,13,1
68,Albania,AL,2020-05-18T00:00:00.000Z,0,2,12
69,Albania,AL,2020-05-19T00:00:00.000Z,0,1,15
70,Albania,AL,2020-05-20T00:00:00.000Z,0,15,16
71,Albania,AL,2020-05-21T00:00:00.000Z,0,5,13
72,Albania,AL,2020-05-22T00:00:00.000Z,0,12,6
73,Albania,AL,2020-05-23T00:00:00.000Z,0,8,6
74,Albania,AL,2020-05-24T00:00:00.000Z,1,9,6
75,Albania,AL,2020-05-25T00:00:00.000Z,0,6,6
76,Albania,AL,2020-05-26T00:00:00.000Z,1,25,8
77,Albania,AL,2020-05-27T00:00:00.000Z,0,21,9
78,Albania,AL,2020-05-28T00:00:00.000Z,0,26,11
79,Albania,AL,2020-05-29T00:00:00.000Z,0,23,28
80,Albania,AL,2020-05-30T00:00:00.000Z,0,23,6
81,Albania,AL,2020-05-31T00:00:00.000Z,0,15,15
82,Albania,AL,2020-06-01T00:00:00.000Z,0,6,5
83,Albania,AL,2020-06-02T00:00:00.000Z,0,0,0
84,Albania,AL,2020-06-03T00:00:00.000Z,0,41,21
85,Albania,AL,2020-06-04T00:00:00.000Z,0,13,0
86,Albania,AL,2020-06-05T00:00:00.000Z,0,15,12
87,Albania,AL,2020-06-06T00:00:00.000Z,1,20,15
88,Albania,AL,2020-06-07T00:00:00.000Z,0,14,13
89,Albania,AL,2020-06-08T00:00:00.000Z,0,17,7
90,Albania,AL,2020-06-09T00:00:00.000Z,0,36,15
91,Albania,AL,2020-06-10T00:00:00.000Z,0,42,20
92,Albania,AL,2020-06-11T00:00:00.000Z,1,44,21
93,Albania,AL,2020-06-12T00:00:00.000Z,1,31,33
94,Albania,AL,2020-06-13T00:00:00.000Z,0,48,5
95,Albania,AL,2020-06-14T00:00:00.000Z,0,57,5
96,Albania,AL,2020-06-15T00:00:00.000Z,0,69,11
97,Albania,AL,2020-06-16T00:00:00.000Z,1,82,9
98,Albania,AL,2020-06-17T00:00:00.000Z,1,50,13
99,Albania,AL,2020-06-18T00:00:00.000Z,1,66,9
100,Albania,AL,2020-06-19T00:00:00.000Z,3,50,28
101,Albania,AL,2020-06-20T00:00:00.000Z,1,53,12
102,Albania,AL,2020-06-21T00:00:00.000Z,1,71,8
103,Albania,AL,2020-06-22T00:00:00.000Z,0,33,25
104,Albania,AL,2020-06-23T00:00:00.000Z,1,52,36
105,Albania,AL,2020-06-24T00:00:00.000Z,2,67,22
106,Albania,AL,2020-06-25T00:00:00.000Z,2,78,33
107,Albania,AL,2020-06-26T00:00:00.000Z,2,77,48
108,Albania,AL,2020-06-27T00:00:00.000Z,2,61,48
109,Albania,AL,2020-06-28T00:00:00.000Z,2,72,38
110,Albania,AL,2020-06-29T00:00:00.000Z,3,64,54
111,Albania,AL,2020-06-30T00:00:00.000Z,4,69,21
112,Albania,AL,2020-07-01T00:00:00.000Z,3,45,57
113,Albania,AL,2020-07-02T00:00:00.000Z,4,82,43
114,Albania,AL,2020-07-03T00:00:00.000Z,3,90,33
115,Albania,AL,2020-07-04T00:00:00.000Z,2,67,45
116,Albania,AL,2020-07-05T00:00:00.000Z,2,74,20
117,Albania,AL,2020-07-06T00:00:00.000Z,3,71,45
118,Albania,AL,2020-07-07T00:00:00.000Z,2,74,42
119,Albania,AL,2020-07-08T00:00:00.000Z,2,68,47
120,Albania,AL,2020-07-09T00:00:00.000Z,0,82,41
121,Albania,AL,2020-07-10T00:00:00.000Z,2,90,43
122,Albania,AL,2020-07-11T00:00:00.000Z,4,93,6
123,Albania,AL,2020-07-12T00:00:00.000Z,4,83,65
124,Albania,AL,2020-07-13T00:00:00.000Z,2,117,68
125,Albania,AL,2020-07-14T00:00:00.000Z,2,96,48
126,Albania,AL,2020-07-15T00:00:00.000Z,4,85,29
127,Albania,AL,2020-07-16T00:00:00.000Z,3,99,46
128,Albania,AL,2020-07-17T00:00:00.000Z,3,55,77
129,Albania,AL,2020-07-18T00:00:00.000Z,4,102,50
130,Albania,AL,2020-07-19T00:00:00.000Z,1,82,47
131,Albania,AL,2020-07-20T00:00:00.000Z,1,81,41
132,Albania,AL,2020-07-21T00:00:00.000Z,4,119,45
133,Albania,AL,2020-07-22T00:00:00.000Z,3,68,66
134,Albania,AL,2020-07-23T00:00:00.000Z,3,108,60
135,Albania,AL,2020-07-24T00:00:00.000Z,5,104,85
136,Albania,AL,2020-07-25T00:00:00.000Z,6,67,29
137,Albania,AL,2020-07-26T00:00:00.000Z,4,126,45
138,Albania,AL,2020-07-27T00:00:00.000Z,6,117,63
139,Albania,AL,2020-07-28T00:00:00.000Z,4,117,44
140,Albania,AL,2020-07-29T00:00:00.000Z,2,108,41
141,Albania,AL,2020-07-30T00:00:00.000Z,4,92,53
142,Albania,AL,2020-07-31T00:00:00.000Z,3,79,69
143,Albania,AL,2020-08-01T00:00:00.000Z,4,120,9
144,Albania,AL,2020-08-02T00:00:00.000Z,5,123,57
145,Albania,AL,2020-08-03T00:00:00.000Z,6,101,13
146,Albania,AL,2020-08-04T00:00:00.000Z,4,130,0
147,Albania,AL,2020-08-05T00:00:00.000Z,6,139,92
148,Albania,AL,2020-08-06T00:00:00.000Z,6,127,32
149,Albania,AL,2020-08-07T00:00:00.000Z,1,135,72
150,Albania,AL,2020-08-08T00:00:00.000Z,4,124,41
151,Albania,AL,2020-08-09T00:00:00.000Z,6,136,74
152,Albania,AL,2020-08-10T00:00:00.000Z,1,125,37
153,Albania,AL,2020-08-11T00:00:00.000Z,5,140,101
154,Albania,AL,2020-08-12T00:00:00.000Z,3,141,72
155,Albania,AL,2020-08-13T00:00:00.000Z,5,154,64
156,Albania,AL,2020-08-14T00:00:00.000Z,6,146,79
157,Albania,AL,2020-08-15T00:00:00.000Z,6,143,51
158,Albania,AL,2020-08-16T00:00:00.000Z,3,120,48
159,Albania,AL,2020-08-17T00:00:00.000Z,2,119,22
160,Albania,AL,2020-08-18T00:00:00.000Z,2,155,55
161,Albania,AL,2020-08-19T00:00:00.000Z,2,158,57
162,Albania,AL,2020-08-20T00:00:00.000Z,4,155,58
163,Albania,AL,2020-08-21T00:00:00.000Z,2,152,110
164,Albania,AL,2020-08-22T00:00:00.000Z,5,156,88
165,Albania,AL,2020-08-23T00:00:00.000Z,5,152,148
166,Albania,AL,2020-08-24T00:00:00.000Z,4,178,81
167,Albania,AL,2020-08-25T00:00:00.000Z,5,154,117
168,Albania,AL,2020-08-26T00:00:00.000Z,4,168,103
169,Albania,AL,2020-08-27T00:00:00.000Z,3,156,158
170,Albania,AL,2020-08-28T00:00:00.000Z,5,112,132
171,Albania,AL,2020-08-29T00:00:00.000Z,4,84,97
172,Albania,AL,2020-08-30T00:00:00.000Z,5,101,119
173,Albania,AL,2020-08-31T00:00:00.000Z,4,133,75
174,Albania,AL,2020-09-01T00:00:00.000Z,6,93,227
175,Albania,AL,2020-09-02T00:00:00.000Z,6,122,141
176,Albania,AL,2020-09-03T00:00:00.000Z,5,116,150
177,Albania,AL,2020-09-04T00:00:00.000Z,5,123,150
178,Albania,AL,2020-09-05T00:00:00.000Z,6,135,94
179,Albania,AL,2020-09-06T00:00:00.000Z,4,153,130
180,Albania,AL,2020-09-07T00:00:00.000Z,3,151,80
181,Albania,AL,2020-09-08T00:00:00.000Z,2,147,53
182,Albania,AL,2020-09-09T00:00:00.000Z,1,151,45
183,Albania,AL,2020-09-10T00:00:00.000Z,2,156,62
184,Albania,AL,2020-09-11T00:00:00.000Z,3,161,97
185,Albania,AL,2020-09-12T00:00:00.000Z,3,164,51
186,Albania,AL,2020-09-13T00:00:00.000Z,4,168,75
187,Albania,AL,2020-09-14T00:00:00.000Z,4,167,46
188,Albania,AL,2020-09-15T00:00:00.000Z,2,152,53
189,Albania,AL,2020-09-16T00:00:00.000Z,3,144,65
190,Albania,AL,2020-09-17T00:00:00.000Z,4,132,55
191,Albania,AL,2020-09-18T00:00:00.000Z,6,125,43
192,Albania,AL,2020-09-19T00:00:00.000Z,5,153,57
193,Albania,AL,2020-09-20T00:00:00.000Z,4,159,52
194,Albania,AL,2020-09-21T00:00:00.000Z,2,150,55
195,Albania,AL,2020-09-22T00:00:00.000Z,3,131,47
196,Albania,AL,2020-09-23T00:00:00.000Z,3,121,97
197,Albania,AL,2020-09-24T00:00:00.000Z,0,134,100
198,Albania,AL,2020-09-25T00:00:00.000Z,3,124,70
199,Albania,AL,2020-09-26T00:00:00.000Z,2,108,88
200,Albania,AL,2020-09-27T00:00:00.000Z,2,106,0
201,Albania,AL,2020-09-28T00:00:00.000Z,3,132,232
202,Albania,AL,2020-09-29T00:00:00.000Z,4,127,103
203,Albania,AL,2020-09-30T00:00:00.000Z,3,131,115
204,Albania,AL,2020-10-01T00:00:00.000Z,1,157,230
205,Albania,AL,2020-10-02T00:00:00.000Z,1,159,265
206,Albania,AL,2020-10-03T00:00:00.000Z,3,152,194
207,Albania,AL,2020-10-04T00:00:00.000Z,4,149,139
208,Albania,AL,2020-10-05T00:00:00.000Z,4,144,150
209,Albania,AL,2020-10-06T00:00:00.000Z,3,158,140
210,Albania,AL,2020-10-07T00:00:00.000Z,4,162,150
211,Albania,AL,2020-10-08T00:00:00.000Z,4,169,100
212,Albania,AL,2020-10-09T00:00:00.000Z,2,167,89
213,Albania,AL,2020-10-10T00:00:00.000Z,3,165,102
214,Albania,AL,2020-10-11T00:00:00.000Z,4,168,94
215,Albania,AL,2020-10-12T00:00:00.000Z,4,171,85
216,Albania,AL,2020-10-13T00:00:00.000Z,5,182,90
217,Albania,AL,2020-10-14T00:00:00.000Z,5,203,87
218,Albania,AL,2020-10-15T00:00:00.000Z,5,257,102
219,Albania,AL,2020-10-16T00:00:00.000Z,4,289,93
220,Albania,AL,2020-10-17T00:00:00.000Z,5,273,44
221,Albania,AL,2020-10-18T00:00:00.000Z,3,281,70
222,Albania,AL,2020-10-19T00:00:00.000Z,3,295,96
223,Albania,AL,2020-10-20T00:00:00.000Z,4,301,58
224,Albania,AL,2020-10-21T00:00:00.000Z,4,297,116
225,Albania,AL,2020-10-22T00:00:00.000Z,3,302,54
226,Albania,AL,2020-10-23T00:00:00.000Z,4,306,71
227,Albania,AL,2020-10-24T00:00:00.000Z,4,302,82
228,Albania,AL,2020-10-25T00:00:00.000Z,4,299,106
229,Albania,AL,2020-10-26T00:00:00.000Z,3,288,51
230,Albania,AL,2020-10-27T00:00:00.000Z,7,284,103
231,Albania,AL,2020-10-28T00:00:00.000Z,6,311,85
232,Albania,AL,2020-10-29T00:00:00.000Z,6,275,114
233,Albania,AL,2020-10-30T00:00:00.000Z,3,319,90
234,Albania,AL,2020-10-31T00:00:00.000Z,7,241,92
235,Albania,AL,2020-11-01T00:00:00.000Z,9,327,57
236,Albania,AL,2020-11-02T00:00:00.000Z,9,321,121
237,Albania,AL,2020-11-03T00:00:00.000Z,5,381,106
238,Albania,AL,2020-11-04T00:00:00.000Z,4,396,105
239,Albania,AL,2020-11-05T00:00:00.000Z,7,421,118
240,Albania,AL,2020-11-06T00:00:00.000Z,6,489,165
241,Albania,AL,2020-11-07T00:00:00.000Z,8,495,141
242,Albania,AL,2020-11-08T00:00:00.000Z,2,501,90
243,Albania,AL,2020-11-09T00:00:00.000Z,12,525,111
244,Albania,AL,2020-11-10T00:00:00.000Z,8,563,150
245,Albania,AL,2020-11-11T00:00:00.000Z,11,507,140
246,Albania,AL,2020-11-12T00:00:00.000Z,8,410,81
247,Albania,AL,2020-11-13T00:00:00.000Z,7,490,93
248,Albania,AL,2020-11-14T00:00:00.000Z,7,532,100
249,Albania,AL,2020-11-15T00:00:00.000Z,11,597,122
250,Albania,AL,2020-11-16T00:00:00.000Z,8,602,564
251,Albania,AL,2020-11-17T00:00:00.000Z,6,694,351
252,Albania,AL,2020-11-18T00:00:00.000Z,9,711,412
253,Albania,AL,2020-11-19T00:00:00.000Z,11,786,349
254,Albania,AL,2020-11-20T00:00:00.000Z,15,836,490
255,Albania,AL,2020-11-21T00:00:00.000Z,13,737,414
256,Albania,AL,2020-11-22T00:00:00.000Z,14,565,373
257,Albania,AL,2020-11-23T00:00:00.000Z,17,795,388
258,Albania,AL,2020-11-24T00:00:00.000Z,19,744,436
259,Albania,AL,2020-11-25T00:00:00.000Z,8,644,365
260,Albania,AL,2020-11-26T00:00:00.000Z,10,656,321
261,Albania,AL,2020-11-27T00:00:00.000Z,18,645,403
262,Albania,AL,2020-11-28T00:00:00.000Z,16,545,397
263,Albania,AL,2020-11-29T00:00:00.000Z,11,835,329
264,Albania,AL,2020-11-30T00:00:00.000Z,12,557,368
265,Albania,AL,2020-12-01T00:00:00.000Z,12,832,535
266,Albania,AL,2020-12-02T00:00:00.000Z,17,705,528
267,Albania,AL,2020-12-03T00:00:00.000Z,13,782,572
268,Albania,AL,2020-12-04T00:00:00.000Z,18,801,490
269,Albania,AL,2020-12-05T00:00:00.000Z,19,846,312
270,Albania,AL,2020-12-06T00:00:00.000Z,16,840,331
271,Albania,AL,2020-12-07T00:00:00.000Z,17,695,563
272,Albania,AL,2020-12-08T00:00:00.000Z,14,753,347
273,Albania,AL,2020-12-09T00:00:00.000Z,15,752,545
274,Albania,AL,2020-12-10T00:00:00.000Z,14,873,537
275,Albania,AL,2020-12-11T00:00:00.000Z,12,802,527
276,Albania,AL,2020-12-12T00:00:00.000Z,12,879,384
277,Albania,AL,2020-12-13T00:00:00.000Z,14,788,300
278,Albania,AL,2020-12-14T00:00:00.000Z,13,661,0
279,Albania,AL,2020-12-15T00:00:00.000Z,12,809,1056
280,Albania,AL,2020-12-16T00:00:00.000Z,12,637,505
281,Albania,AL,2020-12-17T00:00:00.000Z,15,787,517
282,Albania,AL,2020-12-18T00:00:00.000Z,11,580,528
283,Albania,AL,2020-12-19T00:00:00.000Z,8,538,405
284,Albania,AL,2020-12-20T00:00:00.000Z,14,461,290
285,Albania,AL,2020-12-21T00:00:00.000Z,10,422,631
286,Albania,AL,2020-12-22T00:00:00.000Z,13,389,497
287,Albania,AL,2020-12-23T00:00:00.000Z,6,503,550
288,Albania,AL,2020-12-24T00:00:00.000Z,8,510,477
289,Albania,AL,2020-12-25T00:00:00.000Z,9,553,514
290,Albania,AL,2020-12-26T00:00:00.000Z,9,375,391
291,Albania,AL,2020-12-27T00:00:00.000Z,10,499,384
292,Albania,AL,2020-12-28T00:00:00.000Z,11,318,557
293,Albania,AL,2020-12-29T00:00:00.000Z,6,574,578
294,Albania,AL,2020-12-30T00:00:00.000Z,4,581,485
295,Albania,AL,2020-12-31T00:00:00.000Z,7,589,449
296,Albania,AL,2021-01-01T00:00:00.000Z,0,0,0
297,Albania,AL,2021-01-02T00:00:00.000Z,9,675,719
298,Albania,AL,2021-01-03T00:00:00.000Z,3,447,295
299,Albania,AL,2021-01-04T00:00:00.000Z,6,185,348
300,Albania,AL,2021-01-05T00:00:00.000Z,11,660,555
301,Albania,AL,2021-01-06T00:00:00.000Z,7,725,551
302,Albania,AL,2021-01-07T00:00:00.000Z,6,697,433
303,Albania,AL,2021-01-08T00:00:00.000Z,7,673,436
304,Albania,AL,2021-01-09T00:00:00.000Z,3,655,356
305,Albania,AL,2021-01-10T00:00:00.000Z,8,562,321
306,Albania,AL,2021-01-11T00:00:00.000Z,6,376,333
307,Albania,AL,2021-01-12T00:00:00.000Z,5,656,440
308,Albania,AL,2021-01-13T00:00:00.000Z,4,707,439
309,Albania,AL,2021-01-14T00:00:00.000Z,5,660,386
310,Albania,AL,2021-01-15T00:00:00.000Z,4,641,379
311,Albania,AL,2021-01-16T00:00:00.000Z,5,581,465
312,Albania,AL,2021-01-17T00:00:00.000Z,7,474,363
313,Albania,AL,2021-01-18T00:00:00.000Z,4,292,417
314,Albania,AL,2021-01-19T00:00:00.000Z,6,586,594
315,Albania,AL,2021-01-20T00:00:00.000Z,4,670,505
316,Albania,AL,2021-01-21T00:00:00.000Z,5,678,457
317,Albania,AL,2021-01-22T00:00:00.000Z,7,739,469
318,Albania,AL,2021-01-23T00:00:00.000Z,7,786,489
319,Albania,AL,2021-01-24T00:00:00.000Z,5,833,506
320,Albania,AL,2021-01-25T00:00:00.000Z,9,538,401
321,Albania,AL,2021-01-26T00:00:00.000Z,8,879,589
0,Algeria,DZ,2020-02-26T00:00:00.000Z,0,0,0
1,Algeria,DZ,2020-02-27T00:00:00.000Z,0,0,0
2,Algeria,DZ,2020-02-28T00:00:00.000Z,0,0,0
3,Algeria,DZ,2020-02-29T00:00:00.000Z,0,0,0
4,Algeria,DZ,2020-03-01T00:00:00.000Z,0,0,0
5,Algeria,DZ,2020-03-02T00:00:00.000Z,0,2,0
6,Algeria,DZ,2020-03-03T00:00:00.000Z,0,2,0
7,Algeria,DZ,2020-03-04T00:00:00.000Z,0,7,0
8,Algeria,DZ,2020-03-05T00:00:00.000Z,0,0,0
9,Algeria,DZ,2020-03-06T00:00:00.000Z,0,5,0
10,Algeria,DZ,2020-03-07T00:00:00.000Z,0,0,0
11,Algeria,DZ,2020-03-08T00:00:00.000Z,0,2,0
12,Algeria,DZ,2020-03-09T00:00:00.000Z,0,1,0
13,Algeria,DZ,2020-03-10T00:00:00.000Z,0,0,0
14,Algeria,DZ,2020-03-11T00:00:00.000Z,2,6,8
15,Algeria,DZ,2020-03-12T00:00:00.000Z,-1,-2,0
16,Algeria,DZ,2020-03-13T00:00:00.000Z,1,2,0
17,Algeria,DZ,2020-03-14T00:00:00.000Z,1,11,4
18,Algeria,DZ,2020-03-15T00:00:00.000Z,1,11,0
19,Algeria,DZ,2020-03-16T00:00:00.000Z,0,6,0
20,Algeria,DZ,2020-03-17T00:00:00.000Z,0,6,0
21,Algeria,DZ,2020-03-18T00:00:00.000Z,3,14,0
22,Algeria,DZ,2020-03-19T00:00:00.000Z,2,13,20
23,Algeria,DZ,2020-03-20T00:00:00.000Z,2,3,0
24,Algeria,DZ,2020-03-21T00:00:00.000Z,4,49,33
25,Algeria,DZ,2020-03-23T00:00:00.000Z,2,91,0
26,Algeria,DZ,2020-03-24T00:00:00.000Z,0,0,0
27,Algeria,DZ,2020-03-25T00:00:00.000Z,4,72,0
28,Algeria,DZ,2020-03-26T00:00:00.000Z,4,65,0
29,Algeria,DZ,2020-03-27T00:00:00.000Z,1,42,-36
30,Algeria,DZ,2020-03-28T00:00:00.000Z,3,45,2
31,Algeria,DZ,2020-03-29T00:00:00.000Z,2,57,0
32,Algeria,DZ,2020-03-30T00:00:00.000Z,4,73,6
33,Algeria,DZ,2020-03-31T00:00:00.000Z,9,132,9
34,Algeria,DZ,2020-04-01T00:00:00.000Z,14,131,15
35,Algeria,DZ,2020-04-02T00:00:00.000Z,28,139,0
36,Algeria,DZ,2020-04-03T00:00:00.000Z,19,185,1
37,Algeria,DZ,2020-04-04T00:00:00.000Z,25,80,28
38,Algeria,DZ,2020-04-05T00:00:00.000Z,22,69,0
39,Algeria,DZ,2020-04-06T00:00:00.000Z,21,103,0
40,Algeria,DZ,2020-04-07T00:00:00.000Z,20,45,23
41,Algeria,DZ,2020-04-08T00:00:00.000Z,12,104,124
42,Algeria,DZ,2020-04-09T00:00:00.000Z,30,94,110
43,Algeria,DZ,2020-04-10T00:00:00.000Z,21,95,58
44,Algeria,DZ,2020-04-11T00:00:00.000Z,19,64,55
45,Algeria,DZ,2020-04-12T00:00:00.000Z,18,89,131
46,Algeria,DZ,2020-04-13T00:00:00.000Z,20,69,10
47,Algeria,DZ,2020-04-14T00:00:00.000Z,13,87,90
48,Algeria,DZ,2020-04-15T00:00:00.000Z,10,90,17
49,Algeria,DZ,2020-04-16T00:00:00.000Z,12,108,75
50,Algeria,DZ,2020-04-17T00:00:00.000Z,16,150,63
51,Algeria,DZ,2020-04-18T00:00:00.000Z,3,116,48
52,Algeria,DZ,2020-04-19T00:00:00.000Z,8,95,153
53,Algeria,DZ,2020-04-20T00:00:00.000Z,9,89,52
54,Algeria,DZ,2020-04-21T00:00:00.000Z,8,93,53
55,Algeria,DZ,2020-04-22T00:00:00.000Z,10,99,52
56,Algeria,DZ,2020-04-23T00:00:00.000Z,5,97,151
57,Algeria,DZ,2020-04-24T00:00:00.000Z,8,120,53
58,Algeria,DZ,2020-04-25T00:00:00.000Z,4,129,71
59,Algeria,DZ,2020-04-26T00:00:00.000Z,6,126,29
60,Algeria,DZ,2020-04-27T00:00:00.000Z,7,135,50
61,Algeria,DZ,2020-04-28T00:00:00.000Z,5,132,93
62,Algeria,DZ,2020-04-29T00:00:00.000Z,7,199,51
63,Algeria,DZ,2020-04-30T00:00:00.000Z,6,158,77
64,Algeria,DZ,2020-05-01T00:00:00.000Z,3,148,42
65,Algeria,DZ,2020-05-02T00:00:00.000Z,6,141,51
66,Algeria,DZ,2020-05-03T00:00:00.000Z,4,179,64
67,Algeria,DZ,2020-05-04T00:00:00.000Z,2,174,62
68,Algeria,DZ,2020-05-05T00:00:00.000Z,5,190,69
69,Algeria,DZ,2020-05-06T00:00:00.000Z,6,159,130
70,Algeria,DZ,2020-05-07T00:00:00.000Z,7,185,126
71,Algeria,DZ,2020-05-08T00:00:00.000Z,0,0,0
72,Algeria,DZ,2020-05-09T00:00:00.000Z,11,376,223
73,Algeria,DZ,2020-05-10T00:00:00.000Z,8,165,132
74,Algeria,DZ,2020-05-11T00:00:00.000Z,5,168,163
75,Algeria,DZ,2020-05-12T00:00:00.000Z,8,176,157
76,Algeria,DZ,2020-05-13T00:00:00.000Z,7,186,60
77,Algeria,DZ,2020-05-14T00:00:00.000Z,7,189,100
78,Algeria,DZ,2020-05-15T00:00:00.000Z,7,187,113
79,Algeria,DZ,2020-05-16T00:00:00.000Z,6,192,138
80,Algeria,DZ,2020-05-17T00:00:00.000Z,6,198,98
81,Algeria,DZ,2020-05-18T00:00:00.000Z,7,182,118
82,Algeria,DZ,2020-05-19T00:00:00.000Z,6,176,121
83,Algeria,DZ,2020-05-20T00:00:00.000Z,7,165,222
84,Algeria,DZ,2020-05-21T00:00:00.000Z,7,186,94
85,Algeria,DZ,2020-05-22T00:00:00.000Z,7,190,194
86,Algeria,DZ,2020-05-23T00:00:00.000Z,10,195,170
87,Algeria,DZ,2020-05-24T00:00:00.000Z,8,193,358
88,Algeria,DZ,2020-05-25T00:00:00.000Z,9,197,0
89,Algeria,DZ,2020-05-26T00:00:00.000Z,8,194,134
90,Algeria,DZ,2020-05-27T00:00:00.000Z,6,160,211
91,Algeria,DZ,2020-05-28T00:00:00.000Z,7,140,148
92,Algeria,DZ,2020-05-29T00:00:00.000Z,8,137,145
93,Algeria,DZ,2020-05-30T00:00:00.000Z,8,133,127
94,Algeria,DZ,2020-05-31T00:00:00.000Z,7,127,199
95,Algeria,DZ,2020-06-01T00:00:00.000Z,8,119,146
96,Algeria,DZ,2020-06-02T00:00:00.000Z,0,0,0
97,Algeria,DZ,2020-06-03T00:00:00.000Z,12,220,324
98,Algeria,DZ,2020-06-04T00:00:00.000Z,8,98,79
99,Algeria,DZ,2020-06-05T00:00:00.000Z,9,104,156
100,Algeria,DZ,2020-06-06T00:00:00.000Z,8,115,178
101,Algeria,DZ,2020-06-07T00:00:00.000Z,9,104,86
102,Algeria,DZ,2020-06-08T00:00:00.000Z,8,111,82
103,Algeria,DZ,2020-06-09T00:00:00.000Z,9,117,152
104,Algeria,DZ,2020-06-10T00:00:00.000Z,8,102,123
105,Algeria,DZ,2020-06-11T00:00:00.000Z,9,105,181
106,Algeria,DZ,2020-06-12T00:00:00.000Z,10,109,67
107,Algeria,DZ,2020-06-13T00:00:00.000Z,9,112,98
108,Algeria,DZ,2020-06-14T00:00:00.000Z,7,109,186
109,Algeria,DZ,2020-06-15T00:00:00.000Z,10,112,129
110,Algeria,DZ,2020-06-16T00:00:00.000Z,11,116,107
111,Algeria,DZ,2020-06-17T00:00:00.000Z,11,121,101
112,Algeria,DZ,2020-06-18T00:00:00.000Z,12,117,135
113,Algeria,DZ,2020-06-19T00:00:00.000Z,14,119,118
114,Algeria,DZ,2020-06-20T00:00:00.000Z,12,127,128
115,Algeria,DZ,2020-06-21T00:00:00.000Z,8,140,98
116,Algeria,DZ,2020-06-22T00:00:00.000Z,7,149,137
117,Algeria,DZ,2020-06-23T00:00:00.000Z,9,157,115
118,Algeria,DZ,2020-06-24T00:00:00.000Z,8,171,118
119,Algeria,DZ,2020-06-25T00:00:00.000Z,9,197,128
120,Algeria,DZ,2020-06-26T00:00:00.000Z,7,240,146
121,Algeria,DZ,2020-06-27T00:00:00.000Z,7,283,136
122,Algeria,DZ,2020-06-28T00:00:00.000Z,5,305,169
123,Algeria,DZ,2020-06-29T00:00:00.000Z,8,298,303
124,Algeria,DZ,2020-06-30T00:00:00.000Z,7,336,223
125,Algeria,DZ,2020-07-01T00:00:00.000Z,8,365,143
126,Algeria,DZ,2020-07-02T00:00:00.000Z,8,385,302
127,Algeria,DZ,2020-07-03T00:00:00.000Z,9,413,490
128,Algeria,DZ,2020-07-04T00:00:00.000Z,9,430,349
129,Algeria,DZ,2020-07-05T00:00:00.000Z,6,441,311
130,Algeria,DZ,2020-07-06T00:00:00.000Z,7,463,392
131,Algeria,DZ,2020-07-07T00:00:00.000Z,9,475,210
132,Algeria,DZ,2020-07-08T00:00:00.000Z,10,469,235
133,Algeria,DZ,2020-07-09T00:00:00.000Z,10,460,308
134,Algeria,DZ,2020-07-10T00:00:00.000Z,8,434,487
135,Algeria,DZ,2020-07-11T00:00:00.000Z,8,470,0
136,Algeria,DZ,2020-07-12T00:00:00.000Z,7,483,619
137,Algeria,DZ,2020-07-13T00:00:00.000Z,7,494,276
138,Algeria,DZ,2020-07-14T00:00:00.000Z,10,527,276
139,Algeria,DZ,2020-07-15T00:00:00.000Z,12,554,497
140,Algeria,DZ,2020-07-16T00:00:00.000Z,12,585,315
141,Algeria,DZ,2020-07-17T00:00:00.000Z,5,593,323
142,Algeria,DZ,2020-07-18T00:00:00.000Z,11,601,314
143,Algeria,DZ,2020-07-19T00:00:00.000Z,10,535,307
144,Algeria,DZ,2020-07-20T00:00:00.000Z,9,607,349
145,Algeria,DZ,2020-07-21T00:00:00.000Z,13,587,246
146,Algeria,DZ,2020-07-22T00:00:00.000Z,11,594,337
147,Algeria,DZ,2020-07-23T00:00:00.000Z,13,612,386
148,Algeria,DZ,2020-07-24T00:00:00.000Z,12,675,0
149,Algeria,DZ,2020-07-25T00:00:00.000Z,10,705,707
150,Algeria,DZ,2020-07-26T00:00:00.000Z,9,493,12
151,Algeria,DZ,2020-07-27T00:00:00.000Z,8,616,749
152,Algeria,DZ,2020-07-28T00:00:00.000Z,11,642,396
153,Algeria,DZ,2020-07-29T00:00:00.000Z,12,614,359
154,Algeria,DZ,2020-07-30T00:00:00.000Z,14,602,490
155,Algeria,DZ,2020-07-31T00:00:00.000Z,10,563,455
156,Algeria,DZ,2020-08-01T00:00:00.000Z,13,556,451
157,Algeria,DZ,2020-08-02T00:00:00.000Z,8,515,431
158,Algeria,DZ,2020-08-03T00:00:00.000Z,8,507,482
159,Algeria,DZ,2020-08-04T00:00:00.000Z,9,532,474
160,Algeria,DZ,2020-08-05T00:00:00.000Z,13,551,427
161,Algeria,DZ,2020-08-06T00:00:00.000Z,12,571,436
162,Algeria,DZ,2020-08-07T00:00:00.000Z,9,529,429
163,Algeria,DZ,2020-08-08T00:00:00.000Z,11,538,416
164,Algeria,DZ,2020-08-09T00:00:00.000Z,9,467,423
165,Algeria,DZ,2020-08-10T00:00:00.000Z,10,552,414
166,Algeria,DZ,2020-08-11T00:00:00.000Z,10,492,343
167,Algeria,DZ,2020-08-12T00:00:00.000Z,11,495,364
168,Algeria,DZ,2020-08-13T00:00:00.000Z,8,488,377
169,Algeria,DZ,2020-08-14T00:00:00.000Z,10,477,304
